type,tier,brand,model,storage,shop,area,price,old_price,offer,in_stock,whatsapp,phone,map_url,updated,image,ram,display,camera,battery,chipset,youtube,url
Phone,Flagship,Samsung,Galaxy S25 Ultra,256GB,iConnect Qatar,Online store,2899,3499,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-s25-in-qatar-ultra-12gb-256gb
Phone,Flagship,Samsung,Galaxy S25 Ultra,512GB,Digital Zone,Online store,3729,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/samsung-galaxy-s25-ultra-512gb-qatar
Phone,Flagship,Samsung,Galaxy S25 Ultra,512GB,iConnect Qatar,Online store,3449,4199,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-s25-ultra-in-qatar-12gb-512gb
Phone,Flagship,Samsung,Galaxy S25 Ultra 200MP Camera,1TB,Digital Zone,Online store,5499,6499,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/samsung-galaxy-s25-ultra-12gb-ram-1tb-storage-qatar
Phone,Flagship,Samsung,Galaxy S26,256GB,iConnect Qatar,Online store,2749,3399,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-s26-5g-12gb-256gb-black
Phone,Flagship,Samsung,Galaxy S26,512GB,iConnect Qatar,Online store,3189,3999,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-s26-5g-12gb-512gb-sky-blue
Phone,Flagship,Samsung,"Galaxy S26 6.3""",256GB,Digital Zone,Online store,3639,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/samsung-galaxy-s26-5g-12gb-256gb-qatar
Phone,Flagship,Samsung,"Galaxy S26 6.3""",512GB,Digital Zone,Online store,4439,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/samsung-galaxy-s26-512gb-12gb-5g-6-3-qatar
Phone,Flagship,Samsung,Galaxy S26 Plus,256GB,iConnect Qatar,Online store,3189,3849,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-s26-plus-in-qatar-5g-12gb-256gb-cobalt-violet
Phone,Flagship,Samsung,Galaxy S26 Plus,512GB,iConnect Qatar,Online store,3449,4599,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-s26-plus-price-in-qatar-5g-12gb-512gb-black
Phone,Flagship,Samsung,"Galaxy S26 Plus 6.7""",256GB,Digital Zone,Online store,4339,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/samsung-galaxy-s26-plus-256gb-12gb-5g-qatar
Phone,Flagship,Samsung,Galaxy S26 Plus 6.7″,512GB,Digital Zone,Online store,5139,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/samsung-galaxy-s26-plus-512gb-12gb-5g-qatar
Phone,Flagship,Samsung,Galaxy S26 Ultra,1TB,iConnect Qatar,Online store,5239,6499,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/samsung-s26-ultra-price-in-qatar-5g-16gb-1tb-cobalt-violet
Phone,Flagship,Samsung,Galaxy S26 Ultra,256GB,iConnect Qatar,Online store,3469,4449,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-s26-ultra-price-in-qatar-5g-12gb-256gb
Phone,Flagship,Samsung,Galaxy S26 Ultra,512GB,iConnect Qatar,Online store,4179,5499,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-s26-ultra-price-in-qatar-5g-12gb-512gb
Phone,Flagship,Samsung,"Galaxy S26 Ultra 6.9""",1TB,Digital Zone,Online store,5699,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/samsung-galaxy-s26-ultra-1tb-16gb-5g-qatar
Phone,Flagship,Samsung,"Galaxy S26 Ultra 6.9""",256GB,Digital Zone,Online store,3399,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/samsung-galaxy-s26-ultra-256gb-12gb-5g-qatar
Phone,Flagship,Samsung,"Galaxy S26 Ultra 6.9""",512GB,Digital Zone,Online store,3999,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/samsung-galaxy-s26-ultra-512gb-12gb-5g-qatar
Phone,Flagship,Samsung,Galaxy Z Flip 7,256GB,iConnect Qatar,Online store,3289,3899,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-z-flip-7-in-qatar-5g-12gb-256gb-blue-shadow
Phone,Flagship,Samsung,Galaxy Z Flip 7,512GB,iConnect Qatar,Online store,3659,4099,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-z-flip-7-qatar-5g-12gb-512gb-jet-black
Phone,Flagship,Samsung,Galaxy Z Flip 7 FE,256GB,iConnect Qatar,Online store,3299,3599,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-z-flip-7-fe-qatar-5g-8gb-256gb-45w-adaptor-black
Phone,Flagship,Samsung,Galaxy Z Flip 7 – Coral Red,256GB,iConnect Qatar,Online store,3289,3899,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-z-flip-7-in-qatar-5g-12gb-256gb-coral-red
Phone,Flagship,Samsung,Galaxy Z Flip 8,256GB,iConnect Qatar,Online store,3799,4299,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-z-flip-8-5g-12gb-256gb-graphite
Phone,Flagship,Samsung,Galaxy Z Flip 8,512GB,iConnect Qatar,Online store,4849,5249,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-z-flip-8-5g-12gb-512gb-pink
Phone,Flagship,Samsung,Galaxy Z Flip6,256GB,Digital Zone,Online store,3899,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/samsung-galaxy-flip6-5g-12gb-256gb-blue
Phone,Flagship,Samsung,Galaxy Z Flip6,512GB,Digital Zone,Online store,4299,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/samsung-galaxy-flip6-5g-12gb-512gb-silver-shadow
Phone,Flagship,Samsung,Galaxy Z Flip7,256GB,Digital Zone,Online store,4139,,,No,,,,2026-09-26,,,,,,,,https://digitalzone.qa/products/samsung-galaxy-z-flip7-256gb-qatar-delivery
Phone,Flagship,Samsung,Galaxy Z Flip7,512GB,Digital Zone,Online store,3879,,,No,,,,2026-09-26,,,,,,,,https://digitalzone.qa/products/samsung-galaxy-z-flip7-512gb-qatar-delivery
Phone,Flagship,Samsung,Galaxy Z Flip7 FE,128GB,Digital Zone,Online store,3359,,,No,,,,2026-09-26,,,,,,,,https://digitalzone.qa/products/samsung-galaxy-z-flip7-fe-128gb-qatar-delivery
Phone,Flagship,Samsung,Galaxy Z Flip7 FE,256GB,Digital Zone,Online store,3599,,,No,,,,2026-09-26,,,,,,,,https://digitalzone.qa/products/samsung-galaxy-z-flip7-fe-256gb-qatar-delivery
Phone,Flagship,Samsung,Galaxy Z Flip8 Foldable,256GB,Digital Zone,Online store,4449,,,Yes,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/samsung-galaxy-z-flip8-5g-12gb-256gb-foldable-smartphone
Phone,Flagship,Samsung,Galaxy Z Flip8 Foldable,512GB,Digital Zone,Online store,4849,,,Yes,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/samsung-galaxy-z-flip8-5g-12gb-512gb-foldable-smartphone
Phone,Flagship,Samsung,Galaxy Z Fold 6,1TB,iConnect Qatar,Online store,5659,6799,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-z-fold-6-in-qatar-12gb-1tb-pink
Phone,Flagship,Samsung,Galaxy Z Fold 6,256GB,iConnect Qatar,Online store,4529,4999,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-z-fold-6-price-in-qatar-silver-shadow
Phone,Flagship,Samsung,Galaxy Z Fold 6,512GB,iConnect Qatar,Online store,4749,5699,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-z-fold-6-in-qatar-12gb-512gb-silver-shadow
Phone,Flagship,Samsung,Galaxy Z Fold 7,1TB,iConnect Qatar,Online store,7439,7899,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-z-fold-7-qatar-16gb-1tb
Phone,Flagship,Samsung,Galaxy Z Fold 7,256GB,iConnect Qatar,Online store,5399,5999,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-z-fold-7-in-qatar-12gb-256gb-blue-shadow
Phone,Flagship,Samsung,Galaxy Z Fold 7,512GB,iConnect Qatar,Online store,5899,6849,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-z-fold-7-in-qatar-12gb-512gb-silver-shadow
Phone,Flagship,Samsung,Galaxy Z Fold 8,1TB,iConnect Qatar,Online store,7899,9149,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-z-fold-8-qatar-5g-16gb-1tb-lavender
Phone,Flagship,Samsung,Galaxy Z Fold 8,256GB,iConnect Qatar,Online store,5749,6749,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-z-fold-8-in-qatar-lavender
Phone,Flagship,Samsung,Galaxy Z Fold 8,512GB,iConnect Qatar,Online store,6399,7549,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-z-fold-8-price-in-qatar-5g-12gb-512gb-lavender
Phone,Flagship,Samsung,Galaxy Z Fold 8 Ultra,1TB,iConnect Qatar,Online store,8799,9949,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-z-fold-8-ultra-5g-16gb-1tb-cream
Phone,Flagship,Samsung,Galaxy Z Fold 8 Ultra,256GB,iConnect Qatar,Online store,6689,7549,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-z-fold-8-ultra-5g-12gb-256gb-cream
Phone,Flagship,Samsung,Galaxy Z Fold 8 Ultra,512GB,iConnect Qatar,Online store,7299,8349,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-z-fold-8-ultra-5g-12gb-512gb-cream
Phone,Flagship,Samsung,Galaxy Z Fold6,1TB,Digital Zone,Online store,7499,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/samsung-galaxy-z-fold6-5g-12gb-1tb-pink
Phone,Flagship,Samsung,Galaxy Z Fold6,256GB,Digital Zone,Online store,6399,,,Yes,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/samsung-galaxy-z-fold6-5g-12gb-256gb-silver-shadow
Phone,Flagship,Samsung,Galaxy Z Fold6,512GB,Digital Zone,Online store,7599,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/samsung-galaxy-z-fold6-5g-12gb-512gb-navy
Phone,Flagship,Samsung,Galaxy Z Fold7,1TB,Digital Zone,Online store,8889,,,No,,,,2026-09-26,,,,,,,,https://digitalzone.qa/products/samsung-galaxy-z-fold7-1tb-qatar-delivery
Phone,Flagship,Samsung,Galaxy Z Fold7,256GB,Digital Zone,Online store,6089,,,No,,,,2026-09-26,,,,,,,,https://digitalzone.qa/products/samsung-galaxy-z-fold7-256gb-qatar-delivery
Phone,Flagship,Samsung,Galaxy Z Fold7,512GB,Digital Zone,Online store,7769,,,No,,,,2026-09-26,,,,,,,,https://digitalzone.qa/products/samsung-galaxy-z-fold7-512gb-qatar-delivery
Phone,Flagship,Samsung,Galaxy Z Fold8 Foldable,1TB,Digital Zone,Online store,8349,,,Yes,,,,2026-09-26,,16GB,,,,,,https://digitalzone.qa/products/samsung-galaxy-z-fold8-5g-16gb-1tb-foldable-smartphone
Phone,Flagship,Samsung,Galaxy Z Fold8 Foldable,256GB,Digital Zone,Online store,6749,,,Yes,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/samsung-galaxy-z-fold8-5g-12gb-256gb-foldable-smartphone
Phone,Flagship,Samsung,Galaxy Z Fold8 Foldable,512GB,Digital Zone,Online store,7149,,,Yes,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/samsung-galaxy-z-fold8-5g-12gb-512gb-foldable-smartphone
Phone,Flagship,Samsung,Galaxy Z Fold8 Ultra Foldable,1TB,Digital Zone,Online store,9149,,,Yes,,,,2026-09-26,,16GB,,,,,,https://digitalzone.qa/products/samsung-galaxy-z-fold8-ultra-5g-16gb-1tb-foldable-smartphone
Phone,Flagship,Samsung,Galaxy Z Fold8 Ultra Foldable,256GB,Digital Zone,Online store,7549,,,Yes,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/samsung-galaxy-z-fold8-ultra-5g-12gb-ram-256gb-qatar
Phone,Flagship,Samsung,Galaxy Z Fold8 Ultra Foldable,512GB,Digital Zone,Online store,7949,,,Yes,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/samsung-galaxy-z-fold8-ultra-5g-12gb-512gb-foldable-smartphone
Phone,Flagship,Samsung,Galaxy Z TriFold,512GB,iConnect Qatar,Online store,16999,24499,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/samsung-galaxy-z-tri-fold-price-in-qatar-5g-16gb-512gb-black
Phone,Low End,TCL,20R,128GB,iConnect Qatar,Online store,219,540,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/tcl-20r-5g-4gb-128gb-granite-grey
Phone,Low End,TCL,40 NXTPAPER,256GB,Digital Zone,Online store,499,,,Yes,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/tcl-40-nxtpaper-8gb-256gb-smart-phone-opalescent
Phone,Budget,TCL,40 SE Dark Grey- T610K2,256GB,Digital Zone,Online store,575,,,No,,,,2026-09-26,,6GB,,,,,,https://digitalzone.qa/products/tcl-40-se-6gb-256gb-4g-smartphone-dark-grey-qatar
Phone,Low End,TCL,403 Black Black T431U,32GB,Digital Zone,Online store,249,,,No,,,,2026-09-26,,2GB,,,,,,https://digitalzone.qa/products/tcl-403-dual-sim-smartphone-black-2gb-ram-32gb-4g-lte-qatar
Phone,Low End,TCL,408 Gravity Grey,128GB,Digital Zone,Online store,399,,,No,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/tcl-408-4gb-128gb-4g-smartphone-gravity-grey-qatar
Phone,Budget,TCL,50,128GB,Digital Zone,Online store,509,,,No,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/tcl-50-5g-4gb-128gb-smart-phone-dark-blue
Phone,Low End,TCL,50 SE,256GB,Digital Zone,Online store,459,,,No,,,,2026-09-26,,6GB,,,,,,https://digitalzone.qa/products/tcl-50-se-6gb-256gb-smart-phone-midnight-blue
Phone,Low End,TCL,"505 6.75"" Android",128GB,Digital Zone,Online store,329,,,No,,,,2026-09-26,,,,,,,,https://digitalzone.qa/products/tcl-505-4g-128gb-dual-sim-smartphone-ocean-blue-qatar
Phone,Low End,TCL,505 8 Blue IT-044715,512GB,Digital Zone,Online store,479,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/tcl-505-4g-8gb-ram-512gb-smartphone-blue-qatar
Phone,Low End,TCL,505 8 Grey IT-044714,512GB,Digital Zone,Online store,479,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/tcl-505-4g-8gb-ram-512gb-smartphone-grey-qatar
Phone,Budget,TCL,50NXTPAPER Grey IT-044716,256GB,Digital Zone,Online store,589,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/tcl-50-nxtpaper-5g-8gb-256gb-smartphone-grey-qatar
Phone,Low End,TCL,605 5200mAh,128GB,Digital Zone,Online store,359,,,Yes,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/tcl-605-4g-smartphone-4gb-128gb-black
Phone,Low End,TCL,605 5200mAh Battery,256GB,Digital Zone,Online store,449,,,Yes,,,,2026-09-26,,6GB,,,,,,https://digitalzone.qa/products/tcl-605-4g-smartphone-6gb-256gb
Phone,Budget,TCL,70 NXTPAPER Pro 6.9 inch,512GB,Digital Zone,Online store,949,,,Yes,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/tcl-70-nxtpaper-pro-5g-8gb-512gb-6-9-inch-smartphone-nebula-gold
Phone,Budget,TCL,NxtPaper 60 Ultra Nebula Black,512GB,Digital Zone,Online store,1199,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/tcl-nxtpaper-60-ultra-5g-12gb-ram-512gb-nebula-black-qatar
Phone,Low End,TCL,One Touch 5041,,iConnect Qatar,Online store,75,159,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/tcl-one-touch-5041
Phone,Low End,TCL,Onetouch 5041 Feature,,Digital Zone,Online store,79,,,Yes,,,,2026-09-26,,,,,,,,https://digitalzone.qa/products/tcl-onetouch-5041-4g-mobile-phone-black-qatar
Phone,Budget,Tecno,Camon 30,512GB,iConnect Qatar,Online store,929,1100,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/tecno-camon-30-12gb-512gb-uyuni-salt-white
Phone,Budget,Tecno,Camon 40 Pro,256GB,iConnect Qatar,Online store,1099,1299,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/tecno-camon-40-pro-in-qatar-5g-12-gb-256-gb-glacier-white
Phone,Mid-Range,Tecno,Camon 50 Ultra,256GB,iConnect Qatar,Online store,1679,1999,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/tecno-camon-50-ultra-5g-ultra-12gb-256gb-tecno-watch-3-active-tecno-tws-airpod-cypress-green
Phone,Mid-Range,Tecno,Camon 50 Ultra,512GB,iConnect Qatar,Online store,1799,1999,,No,,,,2026-09-26,,24GB,,,,,,https://iconnectqatar.com/products/tecno-camon-50-ultra-5g-24gb-512gb-moonshadow-black
Phone,Mid-Range,Tecno,Camon 50 Ultra - Luminous Orange,256GB,iConnect Qatar,Online store,1679,1999,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/tecno-camon-50-ultra-5g-ultra-12gb-256gb-tecno-watch-3-active-tecno-tws-airpod-luminous-orange
Phone,Mid-Range,Tecno,Camon 50 Ultra - Misty Purple,256GB,iConnect Qatar,Online store,1679,1999,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/tecno-camon-50-ultra-5g-ultra-12gb-256gb-tecno-watch-3-active-tecno-tws-airpod
Phone,Mid-Range,Tecno,Camon 50 Ultra - Moonshadow Black,256GB,iConnect Qatar,Online store,1679,1999,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/tecno-camon-50-ultra-5g-ultra-12gb-256gb-tecno-watch-3-active-tecno-tws-airpod-moonshadow-black
Phone,Mid-Range,Tecno,Camon 50 Ultra - Nebula Titanium,256GB,iConnect Qatar,Online store,1679,1999,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/tecno-camon-50-ultra-5g-ultra-12gb-256gb-tecno-watch-3-active-tecno-tws-airpod-nebula-titanium
Phone,Budget,Tecno,Pova 6 Pro,256GB,iConnect Qatar,Online store,809,950,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/tecno-pova-6-pro-5g-12gb-256gb-meteorite-grey
Phone,Budget,Tecno,Pova 7,256GB,iConnect Qatar,Online store,699,829,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/tecno-pova-7-qatar-5g-8gb-256gb
Phone,Mid-Range,Tecno,Pova 8,256GB,iConnect Qatar,Online store,1239,1399,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/tecno-pova-8-5g-8gb-256gb-echo-green
Phone,Budget,Tecno,Pova Curve,256GB,iConnect Qatar,Online store,839,1099,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/tecno-pova-7-curve-5g
Phone,Budget,Tecno,Pova Curve - Magic Silver,256GB,iConnect Qatar,Online store,839,1099,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/tecno-pova-7-curve-5g-8gb-256gb-magic-silver
Phone,Mid-Range,Tecno,Pova Curve 2 - Melting Silver,256GB,iConnect Qatar,Online store,1289,1999,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/tecno-pova-curve-2-in-qatar-5g-12gb-256gb-melting-silver
Phone,Mid-Range,Tecno,Pova Curve 2 - Mystic Purple,256GB,iConnect Qatar,Online store,1289,1499,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/tecno-pova-curve-2-price-in-qatar-5g-12gb-256gb
Phone,Mid-Range,Tecno,Pova Curve 2 - Storm Titanium,256GB,iConnect Qatar,Online store,1289,1999,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/tecno-pova-curve-2-qatar-5g-12gb-256gb-storm-titanium
Phone,Budget,Tecno,Pova Slim,256GB,iConnect Qatar,Online store,779,999,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/tecno-pova-slim-qatar-5g-8-gb-256gb-sky-blue
Phone,Low End,Tecno,Spark 20,256GB,iConnect Qatar,Online store,379,500,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/tecno-spark-20-8gb-256gb-magic-skin-blue
Phone,Budget,Tecno,Spark 20 Pro,256GB,iConnect Qatar,Online store,559,609,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/tecno-spark-20-pro-5g-8gb-256gb-neon-green
Phone,Low End,Tecno,Spark 20C,256GB,iConnect Qatar,Online store,299,399,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/tecno-spark-20c-4gb-256gb-gravity-black
Phone,Budget,Tecno,Spark 30,256GB,iConnect Qatar,Online store,539,599,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/tecno-spark-30-5g-8gb-256gb-midnight-shadow
Phone,Low End,Tecno,Spark 30C,128GB,iConnect Qatar,Online store,369,409,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/tecno-spark-30c-5g-4gb-128gb-midnight-shadow
Phone,Low End,Tecno,Spark 30C,256GB,iConnect Qatar,Online store,429,469,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/tecno-spark-30c-8gb-256gb-magic-skin
Phone,Low End,Tecno,Spark 40,128GB,iConnect Qatar,Online store,429,499,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/tecno-spark-40-5g-4gb-128gb-sky-blue
Phone,Budget,Tecno,Spark 40,256GB,iConnect Qatar,Online store,589,599,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/tecno-spark-40-5g-8gb-256gb-ink-black
Phone,Budget,Tecno,Spark 40 -Sky blue,256GB,iConnect Qatar,Online store,589,599,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/tecno-spark-40-5g-8gb-256gb
Phone,Low End,Tecno,Spark 50,128GB,iConnect Qatar,Online store,469,499,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/tecno-spark-50-qatar-4gb-128gb-ink-black
Phone,Budget,Tecno,Spark 50,256GB,iConnect Qatar,Online store,689,819,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/tecno-spark-50-5g-4gb-256gb-champagne-gold
Phone,Budget,Tecno,Spark 50 - Aurora Purple,256GB,iConnect Qatar,Online store,599,699,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/tecno-spark-50-4gb-256gb-aurora-purple
Phone,Budget,Tecno,Spark 50 - Dynamic orange,256GB,iConnect Qatar,Online store,599,699,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/tecno-spark-50-4gb-256gb-dynamic-orange
Phone,Budget,Tecno,Spark 50 - Halo Blue,256GB,iConnect Qatar,Online store,599,699,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/tecno-spark-50-4gb-256gb-halo-blue
Phone,Budget,Tecno,Spark 50 - Ink Black,256GB,iConnect Qatar,Online store,599,699,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/tecno-spark-50-4gb-256gb-ink-black
Phone,Budget,Tecno,Spark 50 - Neo Titanium,256GB,iConnect Qatar,Online store,599,699,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/tecno-spark-50-4gb-256gb-neo-titanium
Phone,Budget,Tecno,Spark 50C,128GB,iConnect Qatar,Online store,539,599,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/tecno-spark-50c-4gb-128gb-burgundy-red
Phone,Low End,Tecno,Spark GO 2,128GB,iConnect Qatar,Online store,269,349,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/tecno-spark-go-2-4gb-128gb-ink-black
Phone,Low End,Tecno,Spark GO3,128GB,iConnect Qatar,Online store,379,,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/tecno-spark-go3-price-in-qatar-4gb-128gb-ink-black
Phone,Low End,Tecno,Spark GO3,64GB,iConnect Qatar,Online store,309,,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/tecno-spark-go3-qatar-4gb-64gb-ink-black
Phone,Low End,Tecno,spark GO 1,128GB,iConnect Qatar,Online store,239,279,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/tecno-spark-go-1-4gb-128gb-green
Phone,Low End,Tecno,spark GO 1,64GB,iConnect Qatar,Online store,215,299,,No,,,,2026-09-26,,3GB,,,,,,https://iconnectqatar.com/products/tecno-spark-go-1-3gb-64gb-glittery-white
Phone,Budget,Vivo,IQOO z10,256GB,iConnect Qatar,Online store,1129,1329,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/vivo-iqoo-z10-qatar-5g-12gb-ram-256gb-black
Phone,Budget,Vivo,IQOO z10 - Silver,256GB,iConnect Qatar,Online store,1129,1329,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/vivo-iqoo-z10-in-qatar-5g-12gb-ram-256gb-silver
Phone,Budget,Vivo,V25,128GB,iConnect Qatar,Online store,599,999,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/vivo-v25-5g-8gb-128gb-black-in-qatar
Phone,Mid-Range,Vivo,V30,256GB,Digital Zone,Online store,1699,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/vivo-v30-12gb-256gb-lush-green
Phone,Mid-Range,Vivo,V30,512GB,Digital Zone,Online store,1899,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/vivo-v30-5g-12gb-512gb-lush-green
Phone,Mid-Range,Vivo,V30,512GB,iConnect Qatar,Online store,1299,1789,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/vivo-v30-5g-12gb-512gb-classic-black
Phone,Budget,Vivo,V30 Lite,256GB,Digital Zone,Online store,1099,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/vivo-v30-lite-5g-12gb-256gb-crystal-black
